501,763961988,0,6964412,1470293809,432968,161,1015348,0
502,764396505,0,6964428,1470325154,433324,162,1015348,0
503,764835083,0,6964400,1470357924,433328,163,1015348,0
504,765269986,0,6964420,1470389024,433328,164,1015348,0
505,765704607,0,6964384,1470419527,433296,165,1015348,0
506,766138780,0,6964424,1470449915,433324,166,1015348,0
507,766573833,0,6964376,1470480358,433328,167,1015348,0
508,767007750,0,6964420,1470511296,434556,168,1015348,0
509,767441979,0,6964412,1470541641,433368,169,1015348,0
510,767876083,0,6964412,1470572464,433396,170,1015348,0
511,768310365,0,6964408,1470602855,433400,171,1015348,0
512,768745176,0,6964352,1470634446,433396,172,1015348,0
513,769179582,0,6964404,1470665662,433400,173,1015348,0
514,769613834,0,6964372,1470695685,433308,174,1015348,0
515,770047204,0,6964376,1470725810,433396,175,1015348,0
516,770532186,0,6964144,1470786051,431664,176,1015348,0
517,771115819,0,6964128,1470905380,433176,177,1015348,0
518,771692008,0,6963708,1471006487,433092,178,1015348,0
519,772128217,0,6964196,1471038168,433092,179,1015348,0
520,772561857,0,6964176,1471068864,433024,180,1015348,0
521,772997132,0,6964192,1471099510,433004,181,1015348,0
522,773434434,0,6964188,1471132908,433108,182,1015348,0
523,773874090,0,6964180,1471166685,433116,183,1015348,0
524,774308644,0,6963676,1471199913,433084,185,1015348,0
525,774751568,0,6963692,1471232018,433112,184,1015348,0
526,775193601,0,6963672,1471267380,433132,186,1015348,0
527,775638761,0,6964128,1471303486,433040,188,1015348,0
528,776851488,0,6964144,1471349747,435376,189,1015348,0
529,777287057,0,6964140,1471381412,434228,190,1015348,0
530,777735258,0,6963684,1471420575,434192,192,1015348,0
531,778171351,0,6963996,1471453555,434116,193,1015348,0
532,778664380,0,6963612,1471488953,434012,194,1015348,0
533,779100734,0,6964112,1471520594,434108,195,1015348,0
534,781103614,0,6964048,1471584987,429860,196,1015348,0
535,782323956,0,6964072,1471638565,416944,197,1015348,0
536,784942552,0,6964084,1471715766,391904,198,1015348,0
537,785404697,0,6963540,1471769990,391616,199,1015348,0
538,785846347,0,6964064,1471802532,394392,200,1015348,0
539,786281650,0,6963996,1471833309,394392,201,1015348,0
540,786715815,0,6964056,1471864431,394340,202,1015348,0
541,787151033,0,6964056,1471895191,394376,203,1015348,0
542,787584744,0,6963504,1471955139,394460,204,1015348,0
543,788095659,0,6963960,1471986216,394492,205,1015348,0
544,788534508,0,6962984,1472020215,394320,207,1015348,0
545,788973605,0,6963960,1472051529,394436,206,1015348,0
546,790944969,0,6963868,1472150269,369464,208,1015348,0
547,795268494,0,6962632,1472519851,364408,209,1015348,0
548,801777910,0,6962684,1472972899,366592,211,1015348,0
549,802220536,0,6962656,1473005515,365444,210,1015348,0
550,806297942,0,6962520,1473193924,353148,213,1015348,0
551,816479086,0,6963140,1473417513,277764,212,1015348,0
552,816996425,0,6963296,1473448747,277764,214,1015348,0
553,817431222,0,6963292,1473479306,277780,215,1015348,0
554,817866297,0,6963292,1473511171,277764,216,1015348,0
555,818301510,0,6963280,1473541774,277848,217,1015348,0
556,818739387,0,6962276,1473574826,277812,218,1015348,0
557,819174622,0,6963272,1473605377,277860,219,1015348,0
558,819609254,0,6963228,1473636956,277828,221,1015348,0
559,820044506,0,6963268,1473667546,277808,220,1015348,0
560,820478937,0,6963204,1473698787,277840,222,1015348,0
561,820913672,0,6963264,1473729567,277844,223,1015348,0
562,821351512,0,6963180,1473762021,277828,225,1015348,0
563,821785675,0,6962236,1473793752,277844,224,1015348,0
564,822223313,0,6963172,1473824893,277824,226,1015348,0
565,822657893,0,6963244,1473855428,277824,227,1015348,0
566,823130956,0,6963204,1473904210,277648,229,1015348,0
567,823578260,0,6963144,1473938598,277648,228,1015348,0
568,824023926,0,6963180,1473976258,277644,230,1015348,0
569,824464902,0,6963168,1474010062,277780,231,1015348,0
570,824905129,0,6963160,1474043113,277620,233,1015348,0
571,825357093,0,6962168,1474082346,277580,232,1015348,0
572,825796214,0,6963132,1474115651,277588,234,1015348,0
573,826247686,0,6962020,1474155751,277620,235,1015348,0
574,826694680,0,6963096,1474191532,277636,236,1015348,0
575,827137487,0,6963064,1474226209,277568,237,1015348,0
576,827572582,0,6963084,1474258035,277600,238,1015348,0
577,828018205,0,6962088,1474294583,277576,239,1015348,0
578,828452877,0,6963040,1474325988,277664,240,1015348,0
579,828891140,0,6963060,1474358600,277592,241,1015348,0
580,829324934,0,6963036,1474390001,277608,242,1015348,0
581,829761266,0,6963056,1474421347,277608,243,1015348,0
582,830197007,0,6963052,1474454467,277540,245,1015348,0
583,830633708,0,6963040,1474485441,277588,244,1015348,0
584,831068380,0,6963052,1474516564,277584,246,1015348,0
585,831503126,0,6963052,1474547003,277524,247,1015348,0
586,832030438,0,6962956,1474623995,277460,248,1015348,0
587,832465408,0,6962956,1474654313,277484,249,1015348,0
588,832899127,0,6962952,1474685173,277552,250,1015348,0
589,833333658,0,6962952,1474715465,277512,251,1015348,0
590,833769133,0,6961932,1474747316,277548,252,1015348,0
591,834203036,0,6962944,1474777625,277536,253,1015348,0
592,834637511,0,6962880,1474808865,277460,254,1015348,0
593,835071889,0,6962940,1474839534,277460,255,1015348,0
594,835506626,0,6962932,1474871289,277408,256,1015348,0
595,835942191,0,6962872,1474903157,277052,257,1015348,0
596,836377312,0,6962904,1474934822,277064,258,1015348,0
597,836812306,0,6962872,1474964867,277052,259,1015348,0
598,837246303,0,6962920,1474995891,277372,261,1015348,0
599,837681490,0,6962916,1475026656,277372,260,1015348,0
600,838115457,0,6962916,1475057454,277340,262,1015348,0
601,838553030,0,6962912,1475090443,277392,264,1015348,0
602,838988271,0,6962912,1475122356,277376,265,1015348,0
603,839424154,0,6962900,1475154191,277376,267,1015348,0
604,839863648,0,6962900,1475185429,277376,266,1015348,0
605,840298310,0,6962896,1475216295,277376,268,1015348,0
606,840733355,0,6962896,1475248282,277372,270,1015348,0
607,841294252,0,6961800,1475325552,277252,271,1015348,0
608,841730263,0,6962768,1475357596,277252,272,1015348,0
609,842164976,0,6962760,1475388157,277264,273,1015348,0
610,842598929,0,6962760,1475418793,277252,274,1015348,0
611,843033474,0,6962756,1475449028,277216,275,1015348,0
612,843467025,0,6962736,1475479651,277252,276,1015348,0
613,843901654,0,6962752,1475509847,277220,277,1015348,0
614,844336470,0,6962716,1475541627,277200,279,1015348,0
615,844772964,0,6962744,1475574396,277252,278,1015348,0
616,845206911,0,6962740,1475605535,277268,280,1015348,0
617,845643340,0,6962720,1475637326,277240,281,1015348,0
618,846077666,0,6962732,1475668804,277240,283,1015348,0
619,846512863,0,6962732,1475699486,277180,282,1015348,0
620,846947386,0,6962708,1475730828,277188,284,1015348,0
621,847413847,0,6962704,1475774530,277140,287,1015348,0
622,847848262,0,6962620,1475805276,277124,286,1015348,0
623,848282447,0,6962640,1475835440,277112,288,1015348,0
624,848716540,0,6962620,1475865937,277248,289,1015348,0
625,849153406,0,6962676,1475897867,277128,290,1015348,0
626,849588100,0,6962640,1475929569,277144,291,1015348,0
627,850023046,0,6962688,1475960376,277096,292,1015348,0
628,850973187,0,6960496,1476433853,274856,293,1015348,0
629,852075180,0,6969496,1476786919,275604,294,1015348,0
630,852510051,0,6969492,1476818270,275520,295,1015348,0
631,852945167,0,6969440,1476849390,275644,297,1015348,0
632,853378977,0,6969460,1476879803,275644,296,1015348,0
633,853813264,0,6969440,1476910162,275604,298,1015348,0
634,854251203,0,6969472,1476943449,275604,299,1015348,0
635,854693799,0,6969412,1476975239,274368,301,1015348,0
636,855128214,0,6969464,1477007087,274372,300,1015348,0
637,855564287,0,6969412,1477037875,274248,302,1015348,0
638,855998586,0,6969440,1477069098,274232,304,1015348,0
639,856432855,0,6969408,1477099064,274248,305,1015348,0
640,856867530,0,6969452,1477130345,274244,306,1015348,0
641,857302932,0,6969432,1477161407,274248,307,1015348,0
642,857736729,0,6969448,1477192696,274372,308,1015348,0
643,858177054,0,6969376,1477226181,274368,310,1015348,0
644,858613801,0,6969436,1477259013,274248,311,1015348,0
645,859050372,0,6969416,1477291292,274248,313,1015348,0
646,859489370,0,6969428,1477324457,274244,312,1015348,0
647,859924753,0,6969412,1477355148,274264,314,1015348,0
648,860363412,0,6969400,1477386166,274248,315,1015348,0
649,860798543,0,6969336,1477418510,274264,316,1015348,0
650,861328395,0,6969316,1477491309,274124,317,1015348,0
651,861762674,0,6969312,1477521317,274136,318,1015348,0
652,862197365,0,6969292,1477552422,274132,319,1015348,0
653,862649165,0,6969208,1477606839,273076,320,1015348,0
654,863283854,0,6968636,1477723139,273968,321,1015348,0
655,863728566,0,6969016,1477755283,273968,322,1015348,0
656,864181413,0,6968624,1477791595,273956,323,1015348,0
657,864631590,0,6969048,1477830085,273988,325,1015348,0
658,865075674,0,6968536,1477867941,273848,324,1015348,0
659,865525229,0,6969048,1477903319,273888,326,1015348,0
660,865969717,0,6968560,1477941360,273872,327,1015348,0
661,866412187,0,6968492,1477976582,273840,328,1015348,0
662,866882556,0,6968444,1478024138,273888,329,1015348,0
663,867321016,0,6968984,1478056229,273936,331,1015348,0
664,867762269,0,6968936,1478090954,273936,330,1015348,0
665,868197330,0,6968972,1478121988,273920,333,1015348,0
666,868638607,0,6968964,1478155052,273828,332,1015348,0
667,869073120,0,6968472,1478185861,273868,334,1015348,0
668,869533680,0,6968468,1478230178,273772,335,1015348,0
669,869999904,0,6968900,1478275121,273768,336,1015348,0
670,870472332,0,6968348,1478326572,273756,337,1015348,0
671,870914030,0,6968848,1478358704,273788,338,1015348,0
672,871360426,0,6968816,1478395995,273804,339,1015348,0
673,871795472,0,6968836,1478426247,273632,340,1015348,0
674,872233786,0,6968792,1478459435,273664,341,1015348,0
675,872670892,0,6968824,1478491414,273640,342,1015348,0
676,873114636,0,6968804,1478527828,273676,343,1015348,0
677,873568984,0,6968804,1478565572,273624,344,1015348,0
678,874011688,0,6968796,1478601775,273644,345,1015348,0
679,874448485,0,6968712,1478635745,273660,347,1015348,0
680,874886247,0,6968784,1478666561,273660,346,1015348,0
681,875325366,0,6968780,1478699432,273660,348,1015348,0
682,875778786,0,6968752,1478737875,273676,349,1015348,0
683,876215312,0,6968696,1478768702,273604,351,1015348,0
684,876654559,0,6968752,1478802690,273640,350,1015348,0
685,877095136,0,6968728,1478836326,273612,352,1015348,0
686,877559238,0,6968636,1478880089,273504,353,1015348,0
687,878006001,0,6968656,1478916794,273504,354,1015348,0
688,878444432,0,6968724,1478950704,273520,356,1015348,0
689,878880475,0,6968724,1478981942,273472,357,1015348,0
690,879315129,0,6968720,1479013029,273476,359,1015348,0
691,879754960,0,6968716,1479063642,273204,358,1015348,0
692,880192082,0,6968712,1479095323,273072,361,1015348,0
693,880626531,0,6968712,1479125824,273504,360,1015348,0
694,881063341,0,6968708,1479158968,273504,362,1015348,0
695,881498870,0,6968556,1479191808,273508,363,1015348,0
696,881947142,0,6968592,1479227454,273520,365,1015348,0
697,882393543,0,6968564,1479263807,273472,364,1015348,0
698,882831767,0,6968688,1479298651,273504,366,1015348,0
699,883269761,0,6968564,1479330258,273472,367,1015348,0
700,883704144,0,6968680,1479361231,273468,369,1015348,0
701,884148843,0,6968668,1479395368,273516,368,1015348,0
702,884595079,0,6968456,1479433968,273504,370,1015348,0
703,885038622,0,6968412,1479468898,273456,371,1015348,0
704,885474272,0,6968648,1479500541,273468,372,1015348,0
705,885921877,0,6968164,1479537214,273460,373,1015348,0
706,886358964,0,6968632,1479569889,273476,374,1015348,0
707,886794972,0,6968376,1479604556,273372,375,1015348,0
708,887245322,0,6968616,1479640932,273380,376,1015348,0
709,887679311,0,6968612,1479670830,273456,377,1015348,0
710,888122360,0,6968368,1479706513,273396,378,1015348,0
711,888561162,0,6968596,1479739553,273344,379,1015348,0
712,889001450,0,6968592,1479774343,273380,381,1015348,0
713,889443109,0,6968584,1479809136,273380,380,1015348,0
714,889881173,0,6968584,1479842735,273340,383,1015348,0
715,890316456,0,6968576,1479874218,273644,382,1015348,0
716,890759599,0,6968576,1479908028,273348,384,1015348,0
717,891195162,0,6968572,1479939483,273348,385,1015348,0
718,891630873,0,6968552,1479970815,273328,386,1015348,0
719,892069538,0,6968564,1480001373,273396,387,1015348,0
720,892502194,0,6968252,1480032614,273380,388,1015348,0
721,892944549,0,6968556,1480066709,273364,389,1015348,0
722,893378242,0,6968504,1480096697,273328,390,1015348,0
723,893811636,0,6968544,1480128871,273380,391,1015348,0
724,894249347,0,6968496,1480158252,273284,393,1015348,0
725,894685199,0,6968516,1480189711,273348,392,1015348,0
726,895118704,0,6968536,1480219911,273380,394,1015348,0
727,895555653,0,6968496,1480252310,273396,395,1015348,0
728,895988744,0,6968532,1480281123,273380,396,1015348,0
729,896421841,0,6968496,1480311084,273380,397,1015348,0
730,896853932,0,6968528,1480339542,273256,398,1015348,0
731,897287307,0,6968520,1480369376,273252,399,1015348,0
732,897724304,0,6968288,1480401273,273256,400,1015348,0
733,898158097,0,6968492,1480431501,273256,401,1015348,0
734,898609884,0,6968496,1480469305,273260,402,1015348,0
735,899046520,0,6968244,1480502251,273208,403,1015348,0
736,899483650,0,6968492,1480532136,273228,405,1015348,0
737,899917369,0,6968248,1480562935,273180,404,1015348,0
738,900357478,0,6968476,1480594585,273188,407,1015348,0
739,900789819,0,6968476,1480623312,273200,406,1015348,0
740,901226871,0,6968216,1480656633,273276,408,1015348,0
741,901666822,0,6968464,1480689334,273288,409,1015348,0
742,902103368,0,6968228,1480720571,272344,411,1015348,0
743,902627266,0,6968176,1480811972,273132,410,1015348,0
744,903209947,0,6968112,1480932925,272984,412,1015348,0
745,903792219,0,6967972,1481048978,271212,414,1015348,0
746,904366846,0,6967700,1481163447,271084,415,1015348,0
747,904948349,0,6967336,1481282287,272504,416,1015348,0
748,905540923,0,6967084,1481404565,272340,417,1015348,0
749,906065837,0,6967264,1481481688,272360,418,1015348,0
750,906500024,0,6967476,1481512188,272236,420,1015348,0
751,906932812,0,6967472,1481544066,272228,421,1015348,0
752,907387441,0,6966996,1481583784,272200,422,1015348,0
753,907829530,0,6966864,1481617752,272232,423,1015348,0
754,908268853,0,6967428,1481647653,272204,425,1015348,0
755,908705196,0,6967420,1481678919,272500,424,1015348,0
756,909142217,0,6966924,1481713003,272200,426,1015348,0
757,909578914,0,6967392,1481743325,272216,427,1015348,0
758,910012281,0,6967408,1481772507,272076,428,1015348,0
759,910457074,0,6967404,1481803675,272092,429,1015348,0
760,910890315,0,6967376,1481833522,272124,430,1015348,0
761,911323612,0,6967396,1481862848,272076,432,1015348,0
762,911757776,0,6967392,1481893314,272104,433,1015348,0
763,912193945,0,6966880,1481924068,272076,434,1015348,0
764,912627120,0,6967384,1481953680,272108,435,1015348,0
765,913064708,0,6967352,1481985934,272124,436,1015348,0
766,913506480,0,6966876,1482020736,272108,438,1015348,0
767,914115784,0,6967160,1482126449,271956,439,1015348,0
768,914556534,0,6967156,1482158501,271976,441,1015348,0
769,914992533,0,6967152,1482189943,271948,440,1015348,0
770,915425454,0,6967152,1482219078,271908,443,1015348,0
771,915860845,0,6967124,1482250532,271848,442,1015348,0
772,916302485,0,6966652,1482287560,271348,445,1015348,0
773,916835717,0,6966144,1482364931,270480,444,1015348,0
774,917294963,0,6967012,1482407074,271716,446,1015348,0
775,917727878,0,6967004,1482436000,272328,447,1015348,0
776,918170071,0,6967000,1482467794,271816,448,1015348,0
777,918604934,0,6966936,1482498038,271788,449,1015348,0
778,919038376,0,6966996,1482527370,271792,451,1015348,0
779,919471827,0,6966932,1482557262,271808,450,1015348,0
780,919904966,0,6966988,1482586821,271792,452,1015348,0
781,920337091,0,6966892,1482616218,271792,453,1015348,0
782,920769951,0,6966984,1482645804,271760,454,1015348,0
783,921204127,0,6966932,1482675556,271792,455,1015348,0
784,921637962,0,6966960,1482706468,271760,457,1015348,0
785,922076603,0,6966948,1482737454,271764,456,1015348,0
786,922510002,0,6966968,1482767002,271748,459,1015348,0
787,922944590,0,6966960,1482797386,271332,458,1015348,0
788,923381287,0,6966916,1482828510,271660,460,1015348,0
789,923815782,0,6966952,1482859092,271788,461,1015348,0
790,924249100,0,6966916,1482888751,271720,462,1015348,0
791,924681126,0,6966948,1482917721,271740,463,1015348,0
792,925118636,0,6966940,1482949678,271748,464,1015348,0
793,925558470,0,6965932,1482982680,271596,465,1015348,0
794,926061922,0,6966864,1483036275,271544,466,1015348,0
795,926496787,0,6966860,1483067618,272076,467,1015348,0
796,926929971,0,6966836,1483097041,271656,468,1015348,0
797,927385972,0,6966768,1483142393,271620,469,1015348,0
798,927832839,0,6966764,1483175333,271620,470,1015348,0
799,928272048,0,6966792,1483207887,271640,471,1015348,0
800,928712851,0,6966660,1483240630,271500,472,1015348,0
801,929151890,0,6966776,1483273319,271640,473,1015348,0
802,929584922,0,6966772,1483302920,271544,474,1015348,0
803,930021188,0,6966724,1483334371,271564,475,1015348,0
804,930479828,0,6966728,1483374611,271528,476,1015348,0
805,930955601,0,6966464,1483424868,271500,477,1015348,0
806,931444175,0,6966396,1483475572,271368,478,1015348,0
807,931917441,0,6966632,1483519653,271448,479,1015348,0
808,932353898,0,6966628,1483551561,271360,480,1015348,0
809,932791563,0,6966332,1483582642,271440,481,1015348,0
